,Unnamed: 0,data_set_id,Spectral Centroid Overall Standard Deviation,Derivative of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Spectral Flux Overall Standard Deviation,Derivative of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Compactness Overall Standard Deviation,Derivative of Compactness Overall Standard Deviation,Running Mean of Compactness Overall Standard Deviation,Standard Deviation of Compactness Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Spectral Variability Overall Standard Deviation,Derivative of Spectral Variability Overall Standard Deviation,Running Mean of Spectral Variability Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Root Mean Square Overall Standard Deviation,Derivative of Root Mean Square Overall Standard Deviation,Running Mean of Root Mean Square Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Standard Deviation,Derivative of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Beat Sum Overall Standard Deviation,Derivative of Beat Sum Overall Standard Deviation,Running Mean of Beat Sum Overall Standard Deviation,Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Standard Deviation,Derivative of Relative Difference Function Overall Standard Deviation,Running Mean of Relative Difference Function Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Average,Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Spectral Flux Overall Average,Derivative of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Average,Compactness Overall Average,Derivative of Compactness Overall Average,Running Mean of Compactness Overall Average,Standard Deviation of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Average,Spectral Variability Overall Average,Derivative of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Average,Root Mean Square Overall Average,Derivative of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Average,Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Zero Crossings Overall Average,Derivative of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Average,Strongest Beat Overall Average,Derivative of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Average,Beat Sum Overall Average,Derivative of Beat Sum Overall Average,Running Mean of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Average,Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Average,viewCount
103,117,TiiRTYRg-qU,27.28,20.77,4.379,43.77,0.393,3.922,0.2327,0.1892,0.036,0.3606,0.00336,0.03362,0.009053,0.009526,0.001916,0.01909,0.0001241,0.001235,182.1,227.7,23.96,239.6,2.482,24.84,0.00377,0.003172,0.0009206,0.009201,5.194e-05,0.0005195,0.1353,0.1044,0.03817,0.3817,0.001845,0.01846,0.04403,0.007039,0.03572,0.3572,0.0005476,0.005476,53.56,37.02,8.73,87.36,0.7668,7.662,28.14,7.745,21.85,218.3,0.3442,3.441,308.5,7.3,272.4,2724.0,2.232,22.32,836.9,578.4,136.4,1365,11.98,119.7,852.5,649.1,136.9,1368.0,12.28,122.6,678.5,684.8,140.8,1386.0,9.575,93.53,91.02,76.6,14.39,144.0,1.338,13.37,4.351,2.49,0.3824,3.774,0.04532,0.4347,32.61,-7.255e-18,32.59,324.8,0.0006449,0.006675,0.2444,0.0,0.2443,2.432,1.288e-05,0.0001293,0.007648,3.829e-21,0.007753,0.07703,-5.445e-07,-5.434e-06,1571,0.0,1575,15750,-0.005128,-0.05055,0.005906,2.915e-21,0.005971,0.0596,-6.303e-07,-6.301e-06,0.2483,-4.015e-20,0.2511,2.508,-2.626e-05,-0.0002625,0.5448,2.77e-05,0.5443,5.443,2.087e-05,0.0002087,86.25,0.0,86.51,863.5,0.001378,0.01402,104.3,0.0004502,104.1,1041.0,-0.01166,-0.1164,1710.0,-0.1598,1725.0,17250.0,-0.149,-1.49,1348.0,0.0,1352.0,13490,0.02153,0.219,1019.0,4.643e-16,1019.0,10150,0.02015,0.2086,354.4,0.0,355.0,3497,-0.05171,-0.4914,86.86,1.935e-17,86.88,864.1,0.004831,0.04784,-3.416,1.548e-16,-3.233,32.3,0.0007616,-0.007145,2601888
104,118,lnwxdOH2j4M,34.46,27.87,7.875,78.83,0.4573,4.56,0.2508,0.2126,0.05638,0.5659,0.003349,0.03348,0.009691,0.01092,0.001461,0.01458,0.0001398,0.001383,246.6,278.5,31.66,317.0,3.344,33.49,0.003113,0.002729,0.0007132,0.007146,4.497e-05,0.0004487,0.1234,0.09686,0.03413,0.3419,0.001813,0.01811,0.04336,0.007866,0.03197,0.3197,0.0005737,0.005737,64.72,45.8,15.92,159.4,0.8521,8.507,12.66,6.586,6.273,62.74,0.18,1.801,192.2,5.779,176.9,1769.0,2.011,20.11,1011.0,715.6,248.8,2491,13.31,132.9,1077.0,870.9,246.1,2464.0,14.29,142.5,1009.0,1040.0,197.6,1960.0,13.91,136.9,96.44,84.89,24.14,241.7,1.303,13.02,8.297,2.532,1.133,11.12,0.08505,0.8373,42.48,1.005e-17,42.73,426.0,0.002223,0.02229,0.2958,0.0,0.2975,2.965,1.762e-05,0.000177,0.005881,2.454e-22,0.005938,0.0586,1.716e-07,1.792e-06,1566,6.435e-17,1574,15740,-0.0305,-0.3059,0.004093,9.819e-22,0.00413,0.04119,3.258e-08,3.194e-07,0.1814,-1.1e-19,0.183,1.826,3.825e-06,3.787e-05,0.6211,-1.866e-05,0.6212,6.212,-1.588e-05,-0.0001589,98.27,0.0,98.9,986.9,0.004823,0.04822,158.2,0.0,158.2,1582.0,0.0,0.0,883.1,0.03753,885.2,8851.0,0.05285,0.5285,1536.0,0.0,1545.0,15420,0.07537,0.7535,1328.0,-1.158e-15,1335.0,13310,0.06948,0.6966,662.9,0.0,667.0,6600,0.02372,0.2318,107.1,-6.435e-17,107.5,1070.0,0.01253,0.1254,-4.266,-1.207e-17,-3.714,37.09,-0.001667,0.0167,2055170
105,119,Yhc6jcH0F44,23.2,17.34,11.75,117.3,0.2926,2.896,0.1869,0.1682,0.06644,0.665,0.002508,0.0249,0.00633,0.006565,0.001465,0.01452,8.807e-05,0.0008665,358.8,211.6,247.9,2487.0,3.921,39.32,0.003237,0.001956,0.001945,0.01945,3.493e-05,0.0003491,0.1201,0.06265,0.07528,0.7528,0.001263,0.01262,0.1033,0.01962,0.08232,0.823,0.0009984,0.009999,48.2,32.88,23.47,234.6,0.6179,6.148,15.3,5.841,8.479,84.95,0.2191,2.195,562.5,5.074,539.6,5396.0,2.211,22.11,753.2,513.8,366.7,3665,9.655,96.07,724.9,541.7,367.1,3666.0,9.145,90.49,555.5,473.0,322.1,3212.0,6.865,64.73,46.28,39.71,17.63,175.9,0.6215,6.169,20.51,3.806,15.52,155.0,0.2098,2.096,17.15,1.554e-18,17.29,171.8,0.001489,0.01481,0.1184,0.0,0.1194,1.181,8.524e-06,8.459e-05,0.003634,6.223e-22,0.003673,0.03626,2.902e-09,2.819e-08,1645,-4.973e-17,1658,16580,0.1196,1.192,0.005664,1.389e-25,0.005725,0.0572,4.108e-08,4.076e-07,0.2207,-1.214e-20,0.2231,2.229,1.545e-06,1.533e-05,0.4921,6.743e-05,0.4928,4.927,2.827e-05,0.0002849,46.67,0.0,47.07,468.9,0.003175,0.03157,218.4,3.197e-18,218.4,2184.0,0.0003346,0.003349,1463.0,0.003562,1479.0,14790.0,0.002917,0.02917,729.2,0.0,735.5,7326,0.04961,0.4933,536.0,3.481e-16,540.3,5369,0.04652,0.4627,212.5,0.0,213.1,2097,0.04432,0.44,34.43,1.865e-17,34.78,345.3,0.001241,0.01205,-8.073,-8.548e-17,-7.173,71.61,0.00804,-0.08074,11149
106,120,prmmCg5bKxA,22.07,18.45,5.867,58.56,0.3132,3.109,0.1643,0.1508,0.04096,0.4102,0.002302,0.02292,0.004638,0.004974,0.001638,0.01634,6.174e-05,0.0006078,289.3,236.9,131.6,1321.0,3.493,34.98,0.002161,0.00163,0.001349,0.01349,2.521e-05,0.0002519,0.08642,0.05418,0.05898,0.5901,0.0009491,0.009487,0.06203,0.008513,0.04509,0.4509,0.0007494,0.007497,44.26,33.51,13.41,134.2,0.6167,6.137,40.36,16.65,32.07,320.9,0.4595,4.597,423.3,3.329,414.1,4141.0,1.937,19.37,691.6,523.6,209.5,2097,9.636,95.89,689.7,576.6,183.3,1830.0,9.786,97.16,718.0,742.4,174.7,1735.0,10.33,101.5,63.31,60.94,20.19,202.4,0.8913,8.892,14.98,3.104,8.292,82.63,0.1593,1.582,28.31,3.118e-17,28.66,285.8,-0.00185,-0.01946,0.1948,0.0,0.1974,1.967,-8.931e-06,-9.56e-05,0.003161,-1.089e-21,0.00321,0.03182,-1.77e-08,-1.751e-07,1599,-5.346e-17,1612,16120,-0.247,-2.474,0.00379,-1.088e-21,0.003844,0.0384,-1.078e-07,-1.075e-06,0.1598,2.61e-20,0.1621,1.62,-4.098e-06,-4.088e-05,0.5662,7.324e-05,0.5647,5.647,4.801e-05,0.0004801,72.13,0.0,73.07,729.5,-0.005009,-0.05005,191.5,2.32e-18,191.0,1910.0,0.0,1.132e-16,785.4,0.01137,795.9,7959.0,0.05015,0.5008,1127.0,0.0,1142.0,11400,-0.07826,-0.7821,884.7,-5.702e-16,895.6,8931,-0.05782,-0.6081,498.0,0.0,503.0,4985,-0.05652,-0.5706,84.25,8.91e-18,85.46,852.4,-0.003465,-0.03554,-6.127,-4.01e-17,-5.243,52.31,-0.0165,0.1652,261905727
107,121,uvii0uj2csw,25.69,18.88,11.08,110.6,0.354,3.507,0.1924,0.1503,0.08193,0.8188,0.00267,0.02654,0.01328,0.01482,0.003564,0.03518,0.000197,0.001948,241.3,295.7,47.64,476.9,3.274,32.77,0.004341,0.002554,0.002595,0.02595,5.6e-05,0.0005602,0.157,0.08446,0.09497,0.9497,0.002028,0.02028,0.09417,0.009483,0.07577,0.7578,0.001196,0.01197,50.49,33.18,22.44,224.2,0.697,6.93,29.1,6.342,26.12,261.2,0.2433,2.434,1053.0,11.01,1024.0,10240.0,6.96,69.6,788.9,518.4,350.7,3504,10.89,108.3,802.9,590.0,346.1,3456.0,11.06,109.6,735.6,732.9,238.6,2374.0,10.03,95.95,67.92,57.27,31.66,316.8,0.9222,9.167,5.474,3.208,0.5665,5.58,0.05698,0.5519,21.07,-2.461e-17,20.83,207.2,0.007281,0.07262,0.1419,0.0,0.1406,1.396,4.61e-05,0.0004608,0.006454,7.385e-21,0.006553,0.06449,2.445e-07,2.341e-06,1572,7.874e-17,1577,15770,-0.01711,-0.172,0.006799,1.652e-21,0.006884,0.06875,-1.448e-07,-1.483e-06,0.2694,3.364e-20,0.2727,2.725,-4.665e-06,-4.798e-05,0.511,3.347e-05,0.5099,5.098,-8.141e-06,-8.16e-05,51.16,0.0,50.81,506.3,0.0125,0.1245,185.3,-0.009082,185.1,1851.0,-0.009248,-0.09248,2139.0,0.2716,2152.0,21520.0,0.4654,4.653,799.4,0.0,794.0,7910,0.1953,1.945,658.3,-1.575e-16,650.9,6474,0.2275,2.269,352.8,0.0,346.0,3402,0.2163,2.143,54.8,6.89e-17,54.54,542.0,0.01695,0.1692,-4.028,6.645e-17,-3.769,37.66,-0.001858,0.01829,1005
108,122,-WgH_-lFQjE,17.74,13.75,8.688,86.86,0.2186,2.18,0.1659,0.1559,0.05618,0.5625,0.002254,0.02249,0.009067,0.009302,0.002455,0.02444,0.0001293,0.001283,200.8,226.6,26.73,267.5,2.607,26.1,0.002634,0.002228,0.001185,0.01185,3.353e-05,0.0003353,0.08761,0.06398,0.04299,0.43,0.001073,0.01074,0.04682,0.008176,0.03493,0.3493,0.0006293,0.006294,37.31,28.61,15.78,157.8,0.4847,4.843,3.874,3.316,2.258,22.58,0.051,0.51,636.2,7.294,599.9,5999.0,3.358,33.58,583.0,447.0,246.5,2465,7.573,75.67,554.4,429.6,271.5,2714.0,6.83,68.12,466.0,409.1,254.1,2532.0,5.272,52.13,56.4,51.57,27.03,270.3,0.7228,7.211,7.909,2.47,0.8623,8.414,0.0808,0.7912,24.04,-2.26e-18,23.8,237.5,-0.006156,-0.06151,0.1817,0.0,0.1806,1.8,-3.146e-05,-0.0003147,0.009543,2.509e-22,0.009651,0.09614,-1.112e-08,-9.932e-08,1553,0.0,1560,15600,-0.00526,-0.05363,0.008535,5.536e-22,0.008619,0.08616,3.642e-07,3.637e-06,0.3551,-1.121e-22,0.3586,3.585,1.135e-05,0.0001133,0.5133,-1.939e-05,0.5142,5.142,3.646e-06,3.628e-05,69.83,0.0,69.63,695.5,-0.01144,-0.1143,219.2,0.0,219.2,2192.0,-0.0004131,-0.004132,3452.0,0.3261,3467.0,34670.0,0.4309,4.309,1091.0,0.0,1088.0,10870,-0.1788,-1.786,751.4,2.17e-16,743.7,7423,-0.1924,-1.922,233.6,0.0,223.6,2219,-0.1922,-1.913,67.39,2.712e-17,67.1,669.2,-0.0134,-0.134,-4.138,-3.617e-17,-3.63,36.26,-0.001363,0.01366,1551
109,123,T916V4mC3zo,28.82,22.3,12.79,127.7,0.36,3.588,0.2304,0.1956,0.09289,0.9283,0.003018,0.03017,0.00812,0.008599,0.00212,0.02113,0.0001052,0.001046,192.8,228.8,25.27,252.7,2.575,25.77,0.003227,0.002461,0.001447,0.01447,3.812e-05,0.0003811,0.1188,0.07869,0.05952,0.5955,0.001358,0.01358,0.06873,0.007897,0.05871,0.5871,0.0006772,0.006772,53.89,38.11,24.05,240.3,0.6746,6.734,49.35,13.14,43.84,438.6,0.4207,4.207,499.7,8.069,433.7,4338.0,2.784,27.84,842.1,595.5,375.8,3755,10.54,105.2,900.6,696.9,399.8,3991.0,11.25,112.1,873.4,913.6,291.9,2884.0,11.36,110.8,92.08,81.09,39.65,396.6,1.179,11.77,5.427,3.23,0.772,7.662,0.05469,0.5308,35.16,-2.592e-18,35.01,349.3,-0.01157,-0.1158,0.265,0.0,0.2644,2.636,-8.262e-05,-0.0008279,0.007814,2.862e-21,0.007949,0.07912,-1.671e-07,-1.667e-06,1572,0.0,1577,15770,-0.03727,-0.374,0.006245,1.226e-21,0.006346,0.06339,-2.791e-07,-2.788e-06,0.271,-6.074e-20,0.2753,2.751,-1.396e-05,-0.0001395,0.5422,3.9e-05,0.5415,5.415,4.282e-05,0.0004281,89.65,0.0,89.63,895.1,-0.02468,-0.2467,193.6,0.008037,193.5,1935.0,0.005454,0.05456,2124.0,0.04221,2157.0,21570.0,0.1328,1.327,1401.0,0.0,1401.0,13990,-0.3856,-3.855,1099.0,-1.742e-15,1094.0,10920,-0.3617,-3.62,410.2,0.0,403.9,3981,-0.2358,-2.348,103.2,-3.629e-17,103.0,1026.0,-0.03515,-0.3513,-3.851,-5.185e-17,-3.56,35.58,-0.002556,0.02545,1239
110,124,Zqq7BBlMZ8s,17.05,14.97,4.38,43.61,0.2406,2.392,0.1394,0.1331,0.03325,0.3309,0.001967,0.01955,0.01507,0.01554,0.005039,0.05002,0.0002157,0.002143,210.6,234.2,49.47,495.1,2.736,27.39,0.003198,0.002871,0.001724,0.01723,4.039e-05,0.0004034,0.1164,0.08937,0.07207,0.7206,0.001373,0.01373,0.065,0.008685,0.05773,0.5773,0.0006303,0.006303,35.26,28.67,9.32,92.99,0.4909,4.892,19.52,7.207,16.24,162.4,0.1863,1.863,760.3,6.986,710.6,7106.0,3.61,36.11,550.9,448.0,145.6,1453,7.67,76.43,532.7,467.9,136.9,1363.0,7.52,74.74,498.9,534.0,130.5,1293.0,7.045,68.99,55.61,56.87,12.09,120.8,0.7952,7.944,7.31,2.479,1.493,14.8,0.07198,0.7089,24.27,-6.49e-18,24.37,243.2,-0.0006908,-0.006904,0.1598,0.0,0.1606,1.6,-4.383e-06,-4.389e-05,0.0103,2.047e-21,0.01045,0.1037,-1.593e-07,-1.572e-06,1616,0.0,1623,16230,-0.07816,-0.7847,0.006923,2.113e-21,0.007,0.06995,-5.591e-07,-5.586e-06,0.2859,5.07e-20,0.2891,2.89,-2.245e-05,-0.0002243,0.565,4.328e-05,0.5655,5.655,7.675e-06,7.676e-05,62.79,0.0,63.22,631.3,-0.003241,-0.03228,211.5,0.0,211.4,2114.0,0.00027,0.002702,2370.0,-0.08582,2403.0,24030.0,-0.07681,-0.7689,981.1,0.0,987.8,9864,-0.05064,-0.5044,758.3,-5.538e-16,761.6,7600,-0.02159,-0.2158,400.4,0.0,401.3,3988,-0.004057,-0.03941,79.09,-1.298e-17,79.46,792.7,-0.001494,-0.01484,-4.149,4.976e-17,-3.712,37.09,-0.004516,0.04498,1057
111,125,w2RIUxAWqSk,19.85,16.5,7.653,76.48,0.2717,2.705,0.1742,0.1567,0.05723,0.572,0.002396,0.02391,0.00665,0.006579,0.002502,0.02493,9.473e-05,0.000937,233.3,243.2,49.99,501.0,2.933,29.38,0.002681,0.00184,0.001751,0.01751,3.13e-05,0.0003129,0.1074,0.0563,0.07693,0.7695,0.001182,0.01183,0.06379,0.00996,0.0458,0.458,0.0008126,0.008126,40.19,30.64,15.96,159.7,0.5416,5.406,29.55,11.67,22.68,226.8,0.3434,3.436,864.0,6.398,846.3,8463.0,3.953,39.53,627.9,478.7,249.4,2495,8.463,84.47,620.3,515.7,239.1,2390.0,8.49,84.54,567.6,619.9,209.8,2097.0,7.814,75.83,67.64,64.5,27.23,272.5,0.9155,9.139,9.925,2.575,2.385,23.6,0.1009,0.9989,30.17,1.192e-17,30.47,304.2,0.003177,0.03154,0.2173,0.0,0.2197,2.19,2.539e-05,0.0002522,0.00534,-1.447e-23,0.005424,0.05392,2.94e-07,2.893e-06,1593,9.534e-18,1603,16030,-0.1112,-1.117,0.005729,1.788e-23,0.00581,0.05807,2.395e-07,2.365e-06,0.2465,-8.911e-22,0.25,2.499,1.164e-05,0.000115,0.5178,1.706e-06,0.5176,5.176,-2.307e-05,-0.0002309,79.13,0.0,80.02,799.4,0.007281,0.07232,207.1,0.0,206.9,2069.0,0.002146,0.02148,1797.0,0.2818,1806.0,18060.0,0.4432,4.431,1236.0,0.0,1250.0,12490,0.1138,1.13,942.9,1.525e-16,952.3,9506,0.09928,0.9855,379.0,0.0,380.7,3770,0.0493,0.4853,90.0,-1.907e-17,91.06,908.4,0.006494,0.06438,-4.807,0.0,-4.092,40.88,-0.006909,0.06906,802
112,126,fLqv3EYwmOI,19.08,15.24,6.745,67.15,0.2599,2.578,0.1792,0.1656,0.05597,0.5573,0.002451,0.02438,0.01196,0.01173,0.003553,0.03519,0.000136,0.001347,204.2,227.2,48.21,482.3,2.645,26.48,0.003127,0.002231,0.001888,0.01889,3.328e-05,0.0003327,0.1156,0.06683,0.07405,0.7409,0.001153,0.01154,0.06184,0.008324,0.04023,0.4023,0.0008402,0.008402,39.21,29.15,14.31,142.7,0.5292,5.268,31.64,10.13,27.4,274.1,0.2775,2.776,898.9,8.112,843.0,8430.0,4.362,43.62,612.7,455.5,223.6,2230,8.269,82.31,596.3,476.2,210.8,2099.0,8.123,80.55,477.6,437.2,160.3,1584.0,6.609,62.86,53.32,51.31,14.63,146.2,0.7103,7.071,6.657,2.915,1.128,11.18,0.06603,0.6479,23.46,-2.503e-17,23.37,233.1,-0.0007036,-0.007203,0.1638,0.0,0.1635,1.627,1.003e-06,8.377e-06,0.007976,8.931e-21,0.008083,0.08015,-2.26e-08,-2.23e-07,1593,0.0,1600,16000,-0.02609,-0.2628,0.007775,-4.7e-22,0.007875,0.07872,-9.658e-08,-9.635e-07,0.3191,-3.008e-20,0.3232,3.231,-4.07e-06,-4.06e-05,0.4823,1.922e-05,0.4795,4.795,1.112e-05,0.0001113,63.75,0.0,64.0,639.0,-0.004977,-0.0498,207.5,0.0,207.9,2079.0,0.01234,0.1234,2927.0,-0.00934,2962.0,29620.0,0.004735,0.04695,996.1,0.0,1000.0,9985,-0.07777,-0.7782,733.3,0.0,730.2,7284,-0.02199,-0.2251,252.2,0.0,247.0,2441,-0.0505,-0.5071,64.24,2.31e-17,64.04,638.4,-0.002425,-0.02477,-4.276,5.391e-17,-3.884,38.81,-0.002576,0.02577,1001
