ID,Beat Sum Overall Average,Beat Sum Overall Standard Deviation,Compactness Overall Average,Compactness Overall Standard Deviation,Derivative of Beat Sum Overall Average,Derivative of Beat Sum Overall Standard Deviation,Derivative of Compactness Overall Average,Derivative of Compactness Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Standard Deviation,Derivative of Root Mean Square Overall Average,Derivative of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Standard Deviation,Derivative of Spectral Flux Overall Average,Derivative of Spectral Flux Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Variability Overall Average,Derivative of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Strongest Beat Overall Average,Derivative of Strongest Beat Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Average,Derivative of Zero Crossings Overall Standard Deviation,Fraction Of Low Energy Windows Overall Average,Fraction Of Low Energy Windows Overall Standard Deviation,Peak Based Spectral Smoothness Overall Average,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Average,Relative Difference Function Overall Standard Deviation,Root Mean Square Overall Average,Root Mean Square Overall Standard Deviation,Running Mean of Beat Sum Overall Average,Running Mean of Beat Sum Overall Standard Deviation,Running Mean of Compactness Overall Average,Running Mean of Compactness Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Standard Deviation,Running Mean of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Standard Deviation,Running Mean of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Standard Deviation,Running Mean of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Standard Deviation,Spectral Centroid Overall Average,Spectral Centroid Overall Standard Deviation,Spectral Flux Overall Average,Spectral Flux Overall Standard Deviation,Spectral Rolloff Point Overall Average,Spectral Rolloff Point Overall Standard Deviation,Spectral Variability Overall Average,Spectral Variability Overall Standard Deviation,Standard Deviation of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Standard Deviation,Standard Deviation of Compactness Overall Average,Standard Deviation of Compactness Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Average,Strongest Beat Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Average,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Unnamed: 0.1,Zero Crossings Overall Average,Zero Crossings Overall Standard Deviation,data_set_id,viewCount,label
142,1647,491.4,1598,284.7,0.06729,4.374,0,233.6,0.00007909,0.01515,1.612E-17,55.5,-3.426E-17,2.444,7.863E-21,0.06477,0.1137,2.045,0.2366,3.236,-0.000007484,0.0009019,0.002948,0.8005,0.01538,0.134,0.000007501,0.001056,0.001414,0.2623,1.112E-08,0.0001013,0.000007735,0.002429,1.961E-07,0.00002977,0.0009418,0.3014,0.04328,7.871,0.04417,8.198,0.04909,8.669,0.003142,0.5548,0,15.48,1.691E-21,0.007157,0,0.1518,9.838E-22,0.002028,1.136,20.45,2.366,32.4,-0.00007294,0.009028,0.02945,7.985,-0.154,1.339,0.00007489,0.01056,0.01413,2.603,1.101E-07,0.001005,0.00007732,0.02414,0.000001958,0.0002973,0.009435,3.015,0.4326,76.95,0.4416,81.35,0.4908,86.28,0.03141,5.522,0,11.95,0,576.7,3.224E-17,483.9,0,466.5,0,29.86,0.5499,0.07858,82.66,59.89,-6.052,15.07,0.2392,0.09101,1665,465.6,1609,160.3,0.551,0.05308,83.71,25.27,-5.242,10.54,0.2423,0.05603,25.63,5.9,0.005364,0.001887,0.1815,0.05168,0.005755,0.001275,202.8,22.58,386.5,145.8,800.9,184.4,1129,231,72.24,14.78,25.34,18.93,0.005289,0.006922,0.1793,0.1745,0.005681,0.002395,16650,4656,16090,1606,5.51,0.5308,835.3,252.8,52.37,105.3,2.422,0.5606,255.7,58.84,0.05324,0.01881,1.807,0.5169,0.05752,0.01276,2028,225.9,3835,1436,7990,1839,11270,2312,721.4,148,203,28.58,383.4,555.4,791.7,591.6,1115,640.3,142,71.37,40.98,7f8LyanfpWE,2746692,4
143,944.4,257.1,1638,206.2,-0.05681,3.624,0.07733,237.7,-0.00001286,0.009905,0.001562,52.59,0.01368,2.11,0.00000037,0.07911,-0.06973,1.295,0.06012,2.838,0.00001317,0.0007629,-0.002975,0.8025,0.001858,0.05523,-0.000007821,0.001078,-0.0008019,0.331,-3.523E-07,0.0001125,-0.00001358,0.003094,-1.892E-07,0.00002941,0.001037,0.3446,0.04046,9.426,-0.02506,10.34,-0.05733,10.62,-0.003669,0.6794,0.002786,18.53,3.956E-11,0.007918,0.0000119,0.1854,1.016E-08,0.002462,-0.6974,12.95,0.603,28.4,0.0001317,0.007629,-0.02875,7.985,-0.01811,0.5432,-0.00007705,0.01076,-0.007723,3.284,-0.00000339,0.001109,-0.0001332,0.03081,-0.000001859,0.0002931,0.01039,3.448,0.421,91.6,-0.2413,102.6,-0.5673,105.7,-0.03631,6.767,0,13.79,0.07141,699.2,0.08706,579.1,0.05356,536,0.003428,34.31,0.5682,0.0593,63.11,62.18,-4.323,5.241,0.1833,0.08052,951.9,245,1641,35.53,0.5677,0.04728,63.41,28.79,-4.081,0.6853,0.1854,0.03616,26.36,8.9,0.00404,0.001365,0.1891,0.08176,0.004468,0.0008174,208.8,20.78,384.6,195.9,823.9,278.1,1138,325.7,72.85,20.84,26.31,25.2,0.004002,0.007548,0.1883,0.2344,0.004417,0.002165,9519,2450,16410,355.5,5.677,0.4728,631.8,287.8,40.77,6.751,1.852,0.3619,262.6,88.92,0.03974,0.01354,1.877,0.8189,0.04463,0.008181,2088,207.9,3804,1931,8206,2779,11360,3257,726.8,208.5,208.9,28.75,385.3,681.7,822.1,787.4,1134,823.9,143,72.59,52.73,cjvUzIyDS5s,710441,4
144,1757,331.7,1558,179.1,-0.2369,3.684,0,233.8,0.00005405,0.009259,-4.662E-17,60.84,0.00008564,1.654,-7.585E-21,0.07025,-0.2488,1.463,0.004792,2.441,0.00001072,0.0006311,0.0199,0.8462,-0.001285,0.01951,-0.00003238,0.0008097,0.008113,0.2313,-8.312E-07,0.00008176,0.00004988,0.002305,-7.168E-07,0.00002536,0.0005229,0.1294,0.1593,4.927,0.2535,7.228,-0.09133,6.431,-0.005845,0.4116,-7.771E-18,14.52,1.373E-17,0.006439,0,0.164,2.134E-21,0.002404,-2.488,14.63,0.04793,24.42,0.0001072,0.006312,0.1991,8.451,0.01286,0.1948,-0.0003235,0.008091,0.08113,2.309,-0.000008282,0.000812,0.000499,0.02302,-0.00000716,0.0002532,0.005232,1.294,1.564,48.32,2.535,72.16,-0.9127,64.26,-0.05841,4.113,0,7.159,0,458.8,2.487E-16,453.9,0,430.6,0,27.56,0.5952,0.05149,74.32,66.39,-3.842,1.847,0.2514,0.07277,1769,297.1,1559,43.54,0.5943,0.04071,72.78,32.19,-3.768,1.026,0.2534,0.04451,25.2,10.37,0.005969,0.001671,0.2049,0.1005,0.005906,0.0009976,215.4,9.417,198.1,105.1,787.4,324.1,1176,395.9,75.24,25.34,25.9,19.19,0.005923,0.005824,0.2098,0.1859,0.005857,0.002067,17690,2972,15590,435.1,5.943,0.4072,725.9,321.6,37.66,10.26,2.534,0.4451,251.6,103.6,0.05943,0.01668,2.043,1.006,0.05903,0.009975,2154,94.18,1966,1030,7862,3238,11750,3960,751.9,253.4,215.5,11.95,207.1,409.2,809.5,599.6,1173,582.6,144,75.06,37.29,Ct5hzl2hryg,10537,1
145,1945,585.4,1552,176.4,0.02312,4.942,0.02225,213,-0.00002976,0.009637,1.589E-17,77.32,0.01483,2.099,1.548E-08,0.06663,0.04478,2.07,0.04635,2.345,-0.00003544,0.0009885,-0.02489,1.04,0.002239,0.05548,0.000001197,0.001034,-0.01098,0.2876,-1.276E-08,0.00009946,-0.00005845,0.002031,4.33E-08,0.00002805,0.01631,0.3492,-0.3771,10.65,-0.3432,8.987,-0.3779,7.926,-0.02419,0.5073,0.0004319,17.89,2.682E-12,0.007283,0.000001638,0.1424,1.949E-10,0.002231,0.4476,20.7,0.4653,23.47,-0.0003543,0.009885,-0.2502,10.4,-0.02192,0.5456,0.00001206,0.01035,-0.1101,2.868,-1.108E-07,0.0009874,-0.0005879,0.02031,4.355E-07,0.0002803,0.1631,3.495,-3.765,104.7,-3.441,89.61,-3.779,79.17,-0.2419,5.067,0.0155,8.404,0,788.5,0.0135,559.1,0,448.7,0,28.72,0.5233,0.1109,130.4,81.4,-4.287,5.474,0.259,0.09658,1970,547.1,1556,32.91,0.5211,0.1006,130.8,40.63,-4.012,0.8323,0.2625,0.0617,43.4,16.03,0.006651,0.002446,0.344,0.08947,0.005692,0.001278,209.5,26.95,505.1,619.6,1356,501.1,1715,490.1,109.7,31.37,43.47,25.54,0.00656,0.007183,0.3436,0.1669,0.005616,0.002362,19700,5471,15560,329.3,5.211,1.006,1306,406.3,40.09,8.23,2.624,0.6174,433.6,160.3,0.06619,0.02439,3.438,0.8949,0.05688,0.01279,2095,269.7,5003,6194,13550,5011,17140,4901,1097,313.7,208.9,33.86,512.2,960.8,1358,798,1710,734.5,145,109.4,47.01,YggwCqVDu48,4979,1
146,343.6,227.7,1632,268.3,-0.002179,1.063,5.289E-17,223.2,-0.0000553,0.01388,-6.611E-18,38.35,5.786E-17,2.245,4.926E-26,0.02345,-0.001135,0.7044,-0.1921,3.087,0.000008286,0.00101,-0.004751,0.5877,-0.01151,0.1215,-0.000003045,0.0004606,-0.001424,0.1447,-4.265E-09,0.00001373,-0.00000865,0.001179,-7.926E-08,0.00001281,0,0.2408,-0.03041,4.086,-0.04451,4.523,-0.0505,5.116,-0.003232,0.3274,1.653E-18,6.444,-1.211E-21,0.001077,0,0.06505,-1.513E-22,0.0007695,-0.01138,7.045,-1.92,30.9,0.00008236,0.0101,-0.04742,5.866,0.1155,1.211,-0.00003041,0.004605,-0.01423,1.438,-4.087E-08,0.0001361,-0.0000864,0.01169,-7.916E-07,0.000128,0,2.409,-0.3034,40.27,-0.4447,44.95,-0.5046,50.95,-0.03229,3.261,0,9.019,0,258,5.289E-17,201.4,0,234.3,0,15,0.5457,0.0726,66.74,48.31,-6.663,12.9,0.1022,0.05612,347.6,225.2,1642,139.4,0.5447,0.04605,67.3,28.81,-5.911,7.906,0.1033,0.04863,17.69,6.1,0.0008411,0.0006293,0.1156,0.04975,0.002504,0.00113,212,16.69,273.5,129.7,552.8,190.6,772.5,282.1,49.44,18.05,17.55,11.08,0.0008316,0.001145,0.1146,0.09272,0.002478,0.001384,3476,2252,16420,1397,5.447,0.4605,671.8,288.2,59.07,78.94,1.033,0.4864,176.7,60.98,0.008371,0.006273,1.153,0.4975,0.02502,0.0113,2120,167,2725,1292,5520,1906,7718,2821,494,180.5,212.1,22.34,271.9,291.8,548.3,346.2,765.7,434.8,146,49.01,27.83,539lIBy7QXs,1948631,4
147,1245,1034,1642,234.4,-0.004601,4.412,0,194.3,0.0000383,0.009058,0,37.37,-1.385E-17,2.191,-1.202E-20,0.03629,0.003477,3.386,-0.1429,2.789,0.00001564,0.001014,0.0002185,0.5416,-0.008925,0.1148,-0.000006151,0.0008938,-0.00004163,0.1151,-1.212E-08,0.00005516,0.000001291,0.001012,-1.627E-07,0.00002346,0.004902,0.2145,-0.01634,4.294,-0.001301,3.598,-0.0086,4.339,-0.0005504,0.2777,4.615E-18,6.152,-5.751E-22,0.003861,0,0.06162,-3.756E-22,0.001151,0.03467,33.86,-1.435,27.94,0.0001563,0.01014,0.001531,5.405,0.08956,1.144,-0.00006138,0.008938,-0.0006797,1.144,-1.031E-07,0.0005451,0.00001136,0.009983,-0.000001623,0.0002345,0.04908,2.147,-0.1679,42.67,-0.02124,35.74,-0.09304,43.19,-0.005955,2.764,0.009095,6.949,0,313.7,1.969E-16,192.2,0,212.9,0,13.62,0.5304,0.07264,67.56,49.24,-5.802,11.53,0.1904,0.1151,1258,1027,1653,101,0.5287,0.04721,68.22,34.11,-5.074,5.669,0.1921,0.1027,18.19,6.066,0.002675,0.002484,0.1144,0.04871,0.004694,0.002385,216.2,10.16,378.8,128.5,568.4,189.6,741.9,257.8,47.48,16.5,18.05,9.854,0.002647,0.004356,0.1135,0.08408,0.004652,0.002772,12580,10270,16530,1014,5.287,0.4722,681.2,341.2,50.69,56.53,1.921,1.027,181.7,60.72,0.02658,0.02476,1.142,0.488,0.04692,0.02385,2162,101.7,3778,1283,5678,1898,7412,2581,474.4,165.2,216.1,16.39,375.7,313.8,563.9,307.9,734.9,386.8,147,47.03,24.75,pv4KrAgre28,501,1
148,1071,691.7,1601,229.4,-0.01027,4.335,1.242E-17,183.6,-0.00005854,0.01385,1.242E-17,28.8,2.329E-17,2.191,1.819E-20,0.04161,-0.01092,2.933,-0.1641,2.589,0.00001186,0.0007571,-0.001056,0.4305,-0.01143,0.1152,-0.000005938,0.0009819,-0.00121,0.09796,-7.264E-09,0.00004834,-0.000005872,0.0008651,-1.546E-07,0.00002656,0.01017,0.2213,-0.0302,3.212,-0.03782,3.061,-0.03464,3.727,-0.002217,0.2386,1.553E-18,5.08,1.057E-21,0.003542,0,0.04906,-9.476E-22,0.00135,-0.1093,29.33,-1.641,25.94,0.0001182,0.007573,-0.009601,4.292,0.1146,1.149,-0.0000593,0.009803,-0.01204,0.9726,-7.092E-08,0.0004657,-0.00005809,0.008519,-0.000001543,0.000265,0.1017,2.217,-0.3018,32,-0.3762,30.39,-0.3461,37.14,-0.02215,2.377,0.01026,7.522,0,217.2,0,158.8,0,190.5,0,12.19,0.5771,0.06089,48.82,33.56,-5.789,12.2,0.1874,0.09528,1082,681.2,1611,120,0.5765,0.04275,49.29,17.22,-5.125,7.421,0.1892,0.07105,13.28,3.107,0.002044,0.001555,0.0821,0.02696,0.004765,0.001714,216.2,14.22,253.4,96.68,414.9,97.09,587.8,143.4,37.62,9.179,13.19,7.254,0.002022,0.003584,0.08152,0.06445,0.00472,0.002443,10820,6812,16110,1204,5.765,0.4275,492,172.4,51.21,74.09,1.891,0.7106,132.6,31.08,0.02017,0.01556,0.8191,0.2692,0.04762,0.01714,2161,142.3,2526,964.4,4144,971.4,5872,1435,375.8,91.86,215.7,20.85,252.2,234.6,412.3,226.7,583,288.6,148,37.31,18.47,RoPtjIM3oX8,131509,3
149,426.6,187.4,1634,227.6,-0.01205,1.243,4.36E-17,226.4,-0.000006474,0.009665,3.634E-17,68.07,-2.18E-17,2.375,7.102E-21,0.03402,-0.01039,0.7217,-0.02812,2.907,-0.00001423,0.0008735,-0.009374,1.012,-0.002467,0.09382,-0.000007001,0.0005041,-0.003268,0.3075,-1.072E-07,0.00002947,-0.00002073,0.002626,-1.639E-07,0.00001379,0.0028,0.1027,-0.07611,11.28,-0.1021,9.608,-0.1152,9.228,-0.007375,0.5906,9.084E-18,17.53,6.072E-22,0.002099,0,0.1607,-4.435E-22,0.001085,-0.104,7.218,-0.2829,29.11,-0.0001423,0.008736,-0.09337,10.11,0.02478,0.9285,-0.00006957,0.005036,-0.03279,3.062,-0.000001052,0.0002903,-0.0002088,0.0262,-0.000001627,0.0001376,0.02802,1.028,-0.7434,111.4,-1.025,95.69,-1.147,92.06,-0.07338,5.892,0.009328,5.249,0,788.7,-2.325E-16,547.7,0,469.6,0,30.06,0.548,0.08059,111.9,80.79,-5.665,9.334,0.1203,0.04963,431.1,183,1645,54.06,0.5477,0.06977,113,44.69,-4.997,1.902,0.1216,0.03595,35.57,12.32,0.001393,0.000727,0.2707,0.105,0.002767,0.000739,202.2,7.272,516,299.9,1111,384.9,1412,439.2,90.37,28.11,35.24,24.02,0.001377,0.002096,0.2681,0.2067,0.002736,0.001204,4311,1830,16450,541.3,5.476,0.6977,1128,446.6,49.93,18.81,1.216,0.3597,355.1,123,0.01378,0.007272,2.701,1.051,0.02765,0.007395,2022,72.72,5119,2970,11100,3845,14110,4391,902.8,281,202.3,9.823,512.2,828,1101,750.8,1398,761.3,149,89.49,48.72,ptSjNWnzpjg,48691367,5
150,485.1,205.9,1626,279.2,-0.002397,1.397,0,218.1,-0.00004258,0.01391,5.988E-18,50.51,-8.234E-17,2.244,5.848E-21,0.03321,-0.005672,0.8806,-0.1332,3.041,-0.000004874,0.001078,-0.005392,0.8156,-0.009621,0.1198,-0.000000883,0.0005337,-0.001948,0.3586,-8.442E-10,0.00003215,-0.00001191,0.002925,-2.23E-08,0.00001432,0,0.1596,-0.04454,11.32,-0.06089,11.21,-0.06169,10.81,-0.003948,0.6921,1.497E-18,18.16,-2.502E-22,0.002299,0,0.1632,-9.137E-22,0.001057,-0.05669,8.806,-1.33,30.45,-0.00005088,0.01079,-0.05352,8.137,0.09655,1.195,-0.000008809,0.005332,-0.0194,3.56,-8.409E-09,0.0003163,-0.0001183,0.02912,-2.224E-07,0.0001429,0,1.596,-0.4446,110.8,-0.6063,111.2,-0.6154,107.6,-0.03939,6.888,0,7.093,0,754.3,0,567.4,0,504.9,0,32.31,0.528,0.08773,81.52,63.86,-6.853,14.48,0.1282,0.05309,490.1,199.5,1637,166.3,0.5303,0.05976,82.12,34.6,-6.109,10.41,0.1295,0.03964,28.71,11.38,0.001353,0.0007573,0.2052,0.09239,0.003058,0.0008791,206.6,11.04,431,294.8,897.3,355.7,1163,397.4,74.46,25.43,28.5,26.39,0.001339,0.002324,0.2036,0.214,0.003027,0.001305,4900,1995,16370,1665,5.303,0.5976,819.5,345.9,61.04,104,1.295,0.3964,286.2,113.6,0.01337,0.007536,2.043,0.9238,0.03056,0.008791,2066,110.4,4262,2916,8945,3551,11610,3972,743.2,254.2,206.7,14.27,428.3,821.8,890.7,824.7,1154,814.5,150,73.85,52.13,Pb-K2tXWK4w,138095592,5
151,146.2,63.18,1641,221.3,0.00006009,0.5357,0,225.1,-0.000008229,0.008173,-2.147E-17,34.52,1.321E-17,2.334,1.29E-20,0.02029,0.002173,0.2687,-0.03903,2.866,-0.00002152,0.000775,-0.005661,0.5431,-0.002974,0.08633,-0.000001412,0.0004442,-0.001878,0.1913,-6.419E-09,0.000009752,-0.00001103,0.001795,-3.568E-08,0.00001209,0.004771,0.3256,-0.03836,4.609,-0.05869,5.978,-0.06819,6.672,-0.004364,0.427,-9.909E-18,11.6,-3.024E-22,0.0006973,0,0.1159,-7.056E-22,0.0006394,0.02168,2.688,-0.3922,28.7,-0.0002152,0.00775,-0.05635,5.416,0.02983,0.8543,-0.00001394,0.004434,-0.01876,1.894,-6.156E-08,0.00009579,-0.00011,0.01767,-3.516E-07,0.0001206,0.04795,3.26,-0.3825,45.26,-0.5863,59.19,-0.6813,66.31,-0.0436,4.244,-0.006892,11.39,0,296.9,-2.642E-17,362.6,0,365.3,0,23.38,0.548,0.07616,45.83,39.99,-5.939,8.58,0.07088,0.03564,147.8,61.23,1650,54.14,0.5467,0.06441,46.02,16.98,-5.375,1.868,0.07165,0.02118,16.31,6.186,0.0003815,0.0001736,0.09859,0.0433,0.00181,0.0005251,211.1,17.24,317.9,128.2,509.6,193.3,697.1,204.8,44.61,13.11,16.27,14.32,0.0003772,0.0006604,0.09826,0.13,0.001791,0.0009468,1478,612.3,16500,541.9,5.467,0.6441,458.9,169.4,53.71,18.51,0.7158,0.2123,162.7,61.61,0.003764,0.001728,0.9794,0.4302,0.01808,0.005264,2111,172.5,3167,1273,5083,1925,6958,2042,445.3,130.7,210.9,26.6,317.8,338.4,508.4,447.6,694.4,495.2,151,44.44,31.69,l4_6eQm7RTQ,18802681,5
