,Unnamed: 0,Beat Sum Overall Average,Beat Sum Overall Standard Deviation,Compactness Overall Average,Compactness Overall Standard Deviation,Derivative of Beat Sum Overall Average,Derivative of Beat Sum Overall Standard Deviation,Derivative of Compactness Overall Average,Derivative of Compactness Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Standard Deviation,Derivative of Root Mean Square Overall Average,Derivative of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Standard Deviation,Derivative of Spectral Flux Overall Average,Derivative of Spectral Flux Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Variability Overall Average,Derivative of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Strongest Beat Overall Average,Derivative of Strongest Beat Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Average,Derivative of Zero Crossings Overall Standard Deviation,Fraction Of Low Energy Windows Overall Average,Fraction Of Low Energy Windows Overall Standard Deviation,Peak Based Spectral Smoothness Overall Average,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Average,Relative Difference Function Overall Standard Deviation,Root Mean Square Overall Average,Root Mean Square Overall Standard Deviation,Running Mean of Beat Sum Overall Average,Running Mean of Beat Sum Overall Standard Deviation,Running Mean of Compactness Overall Average,Running Mean of Compactness Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Standard Deviation,Running Mean of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Standard Deviation,Running Mean of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Standard Deviation,Running Mean of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Standard Deviation,Spectral Centroid Overall Average,Spectral Centroid Overall Standard Deviation,Spectral Flux Overall Average,Spectral Flux Overall Standard Deviation,Spectral Rolloff Point Overall Average,Spectral Rolloff Point Overall Standard Deviation,Spectral Variability Overall Average,Spectral Variability Overall Standard Deviation,Standard Deviation of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Standard Deviation,Standard Deviation of Compactness Overall Average,Standard Deviation of Compactness Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Average,Strongest Beat Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Average,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Unnamed: 0.1,Zero Crossings Overall Average,Zero Crossings Overall Standard Deviation,data_set_id,viewCount
38,38,893.6,529.0,1617.0,191.1,-0.01935,4.141,5.445e-17,241.3,-1.333e-05,0.008926,-2.722e-17,72.83,-0.01308,2.04,-5.65e-20,0.06438,-0.01911,1.489,-0.009076,2.707,-2.353e-05,0.0007947,-0.008251,1.176,-0.0002388,0.02441,-7.338e-06,0.001163,-0.001569,0.4609,-6.719e-08,0.0001046,-2.574e-05,0.00313,-1.47e-07,3.29e-05,-0.01141,0.4564,0.04941,14.67,-0.04904,14.4,-0.08162,13.4,-0.005224,0.8578,-6.806e-18,24.49,-2.296e-11,0.006923,0.0,0.1817,7.27e-22,0.002008,-0.1911,14.89,-0.09086,27.07,-0.0002353,0.007947,-0.08256,11.72,0.002288,0.2396,-7.344e-05,0.01161,-0.01593,4.576,-6.652e-07,0.001033,-0.0002587,0.0312,-1.471e-06,0.0003285,-0.1142,4.567,0.5,143.4,-0.4978,143.0,-0.8225,133.3,-0.05264,8.533,-0.01566,14.46,0.0,995.0,0.0,765.4,0.0,667.7,0.0,42.73,0.5616,0.06066,96.31,82.71,-4.179,2.065,0.1653,0.1086,903.1,522.8,1618.0,32.85,0.5607,0.04815,95.91,24.68,-4.142,0.7958,0.1667,0.07759,35.62,6.925,0.004602,0.002876,0.2462,0.05598,0.003959,0.001863,176.7,21.45,589.7,234.7,1113.0,216.4,1346.0,231.1,86.15,14.79,35.77,31.73,0.004551,0.007599,0.2474,0.2212,0.003924,0.002865,9031.0,5228.0,16180.0,328.6,5.607,0.4815,955.9,246.6,41.39,7.956,1.666,0.7757,354.9,69.1,0.04562,0.02852,2.453,0.5603,0.03953,0.01862,1767.0,214.6,5819.0,2328.0,11090.0,2159.0,13430.0,2311.0,859.5,147.9,176.7,34.52,591.3,1026.0,1118.0,991.6,1350.0,936.2,38,86.42,59.92,6k3qkZDQJsQ,28116
39,39,1417.0,152.9,1598.0,170.0,0.1029,4.787,0.0001305,216.3,-3.073e-05,0.008069,4.543e-17,67.5,0.01883,2.361,3.446e-09,0.07168,0.1171,1.067,0.002574,2.386,-2.671e-05,0.0004608,-0.006021,0.9655,0.0002005,0.02349,4.908e-06,0.001152,0.0003661,0.3032,-8.081e-08,8.734e-05,-3.142e-06,0.00263,1.361e-07,3.327e-05,-0.0009986,0.07312,0.04802,7.139,0.01144,9.476,-0.01692,9.684,-0.001083,0.6198,0.004119,19.46,9.178e-13,0.008057,2.567e-05,0.175,9.837e-13,0.002255,1.171,10.67,0.02594,23.87,-0.0002671,0.004608,-0.05997,9.621,-0.001767,0.2238,4.928e-05,0.01154,0.003525,3.013,-7.5e-07,0.0008718,-3.212e-05,0.02615,1.369e-06,0.0003331,-0.009988,0.7313,0.472,69.76,0.1101,94.17,-0.1728,96.45,-0.01106,6.172,0.0,4.295,0.0,596.1,0.1287,608.1,0.0,568.8,0.0,36.4,0.4675,0.04004,85.79,67.03,-3.572,1.965,0.2312,0.08326,1419.0,142.8,1600.0,30.47,0.4671,0.0323,85.65,10.45,-3.549,0.1403,0.2315,0.0163,27.87,3.352,0.007101,0.0007733,0.1896,0.02864,0.005569,0.0004049,216.4,4.144,461.8,71.02,871.1,104.7,1077.0,119.1,68.91,7.621,27.97,21.25,0.007092,0.006431,0.1901,0.1821,0.005561,0.002413,14190.0,1428.0,16000.0,304.6,4.671,0.323,853.9,104.2,35.47,1.399,2.313,0.1634,278.0,33.29,0.07072,0.007742,1.888,0.2848,0.05563,0.004062,2164.0,41.45,4591.0,699.7,8687.0,1040.0,10750.0,1186.0,687.9,75.9,216.5,6.074,464.1,520.1,874.0,664.0,1079.0,673.4,39,69.08,43.1,yCsBM_xE4ko,16162
40,40,1295.0,352.6,1601.0,180.5,-0.3027,3.84,0.0,228.5,-2.309e-05,0.008273,3.191e-17,53.37,-0.02972,2.468,2.629e-20,0.06767,-0.3122,1.11,-0.002226,2.474,-9.629e-06,0.0007024,-0.001196,0.8219,-0.001408,0.02682,-5.284e-05,0.001034,-0.0007829,0.3069,-1.309e-06,7.841e-05,-4.184e-06,0.002672,-1.296e-06,3.12e-05,0.004975,0.3527,-0.02192,7.699,-0.02447,9.589,-0.0226,9.926,-0.001446,0.6353,3.988e-18,17.99,-5.822e-14,0.006364,0.0,0.1701,1.807e-22,0.002174,-3.122,11.11,-0.02222,24.75,-9.633e-05,0.007024,-0.01178,8.2,0.0139,0.2602,-0.0005278,0.01033,-0.007752,3.044,-1.291e-05,0.0007795,-4.129e-05,0.02658,-1.294e-05,0.0003118,0.05006,3.532,-0.2198,75.13,-0.2423,95.12,-0.2252,98.84,-0.01441,6.326,0.02834,11.88,0.0,530.4,5.105e-16,562.2,0.0,519.1,0.0,33.22,0.5293,0.06627,68.34,54.06,-3.842,2.394,0.2102,0.08866,1317.0,320.0,1602.0,20.8,0.5264,0.05662,68.96,10.24,-3.751,0.5562,0.2135,0.05005,22.94,4.865,0.005432,0.001824,0.1712,0.03679,0.005244,0.001224,206.5,18.76,336.8,120.7,716.7,152.0,957.0,157.5,61.25,10.08,22.75,20.61,0.005339,0.005733,0.1701,0.1795,0.005163,0.002464,13170.0,3201.0,16020.0,208.1,5.264,0.5661,687.5,102.3,37.49,5.561,2.134,0.5005,228.5,48.27,0.05405,0.01823,1.703,0.3651,0.0524,0.01224,2065.0,187.8,3334.0,1182.0,7142.0,1508.0,9550.0,1568.0,611.2,100.4,205.5,29.37,333.6,540.3,711.1,644.1,950.2,655.8,40,60.81,41.97,WpjJKm5vAD0,25467
41,41,990.2,242.8,1598.0,213.3,-0.02028,3.769,0.0,225.1,2.449e-05,0.009837,9.131e-18,44.48,-2.283e-17,2.437,-3.567e-20,0.06185,-0.02081,1.431,-0.0626,2.8,-5.99e-06,0.0007585,0.00452,0.6788,-0.002776,0.07523,-1.042e-05,0.00114,0.001504,0.2383,-4.913e-08,6.525e-05,1.355e-05,0.00209,-2.701e-07,3.107e-05,-0.0006965,0.2569,-0.007397,5.119,0.04701,7.447,0.02946,7.908,0.001885,0.5061,9.131e-18,15.09,2.283e-21,0.005012,0.0,0.1439,5.573e-22,0.001901,-0.2083,14.31,-0.6274,28.03,-5.991e-05,0.007585,0.04461,6.774,0.02777,0.7376,-0.0001041,0.0114,0.01493,2.359,-4.865e-07,0.0006475,0.0001347,0.02066,-2.7e-06,0.0003104,-0.006967,2.571,-0.06926,49.24,0.4666,73.71,0.2911,78.66,0.01863,5.035,-0.001837,10.61,0.0,352.3,0.0,471.5,0.0,444.0,0.0,28.42,0.5441,0.05267,54.27,47.48,-4.425,7.454,0.1871,0.08164,1002.0,222.1,1604.0,58.59,0.5435,0.035,54.6,14.16,-3.949,1.087,0.1896,0.03571,17.79,4.301,0.003271,0.001357,0.1178,0.03519,0.004665,0.0008693,197.8,11.63,267.0,95.49,555.8,134.4,758.2,170.3,48.52,10.9,17.75,16.61,0.003221,0.004458,0.1176,0.1472,0.004606,0.002207,10020.0,2221.0,16040.0,586.0,5.435,0.35,544.1,141.5,39.46,10.73,1.894,0.3572,177.2,42.76,0.03245,0.01353,1.17,0.3494,0.04661,0.008693,1978.0,116.4,2652.0,943.2,5537.0,1336.0,7564.0,1699.0,484.1,108.7,197.9,19.69,266.6,354.1,554.8,519.1,751.8,553.2,41,48.12,35.4,__VI-ldxhxg,153856
42,42,879.5,521.8,1635.0,190.2,0.03878,2.639,0.0,207.0,1.196e-05,0.008225,5.609e-18,35.48,4.207e-18,2.163,8.358e-26,0.03635,0.06689,1.522,-0.01966,2.489,-3.975e-06,0.0007483,0.001761,0.5135,-0.0009578,0.05502,4.966e-06,0.0009089,0.001618,0.1586,8.35e-08,3.757e-05,1.021e-05,0.001541,1.285e-07,2.35e-05,0.001353,0.4309,0.02466,3.776,0.05056,4.958,0.03005,5.434,0.001923,0.3478,-2.805e-18,8.778,2.101e-21,0.00249,0.0,0.09619,3.423e-22,0.001145,0.6688,15.22,-0.1974,24.91,-3.975e-05,0.007482,0.01738,5.127,0.009541,0.5381,4.906e-05,0.00909,0.01617,1.572,8.063e-07,0.0003726,0.0001021,0.01518,1.269e-06,0.000235,0.01348,4.311,0.2461,37.59,0.5052,49.14,0.3001,54.04,0.0192,3.459,-8.631e-18,10.81,0.0,257.6,4.487e-17,274.3,0.0,285.9,0.0,18.29,0.5464,0.06269,53.43,47.4,-4.683,5.342,0.1705,0.08573,885.1,518.4,1638.0,48.7,0.5465,0.05138,53.66,31.9,-4.437,0.7264,0.172,0.06243,16.94,8.555,0.002274,0.001755,0.1068,0.05971,0.004243,0.001448,200.5,36.2,302.5,186.0,529.3,267.3,715.7,308.7,45.8,19.76,16.95,13.82,0.002253,0.003076,0.1068,0.1217,0.004208,0.002114,8851.0,5184.0,16380.0,486.9,5.465,0.5138,535.6,318.9,44.34,7.187,1.719,0.6243,169.1,85.49,0.02262,0.01752,1.063,0.5965,0.04241,0.01448,2005.0,362.2,3017.0,1855.0,5283.0,2672.0,7148.0,3087.0,457.4,197.6,200.2,43.69,302.1,317.3,529.6,431.8,712.9,478.5,42,45.62,30.62,uZ9hB107AHs,3674101
43,43,736.5,187.9,1557.0,259.4,-0.05736,3.378,8.034e-17,272.5,1.439e-05,0.008206,2.009e-17,59.27,1.004e-17,2.585,-3.923e-20,0.06091,-0.0691,1.3,-0.1094,3.353,2.966e-06,0.0006766,0.001263,0.9665,-0.008303,0.1133,-5.171e-06,0.001232,-0.0007222,0.3513,-1.966e-07,6.245e-05,-5.669e-06,0.002634,-1.186e-07,3.393e-05,0.01886,0.5084,-0.0154,9.622,-0.02257,10.98,-0.07598,10.78,-0.004862,0.6897,5.022e-18,19.56,-2.74e-21,0.004779,0.0,0.1605,1.842e-21,0.001929,-0.6912,13.0,-1.1,33.59,2.949e-05,0.006765,0.01316,9.628,0.08311,1.124,-5.064e-05,0.01232,-0.007316,3.483,-1.859e-06,0.0006181,-5.717e-05,0.0262,-1.155e-06,0.0003391,0.1889,5.087,-0.1514,92.64,-0.2286,108.8,-0.7543,107.2,-0.04828,6.864,0.002267,15.33,0.0,733.7,2.41e-16,611.2,0.0,544.7,0.0,34.86,0.5539,0.05685,68.78,66.86,-5.097,11.31,0.1605,0.08764,745.1,171.7,1571.0,60.3,0.552,0.04388,69.42,16.65,-4.175,3.375,0.1632,0.03435,24.15,4.172,0.003109,0.001114,0.1634,0.02907,0.003988,0.0008301,174.4,34.36,372.0,113.8,754.8,130.4,970.5,141.6,62.11,9.064,24.05,24.08,0.003058,0.004264,0.1628,0.1817,0.00392,0.002402,7451.0,1717.0,15700.0,605.0,5.52,0.4388,691.1,166.9,41.7,33.51,1.63,0.3437,240.4,41.44,0.03082,0.01111,1.624,0.2894,0.03982,0.008303,1744.0,343.8,3668.0,1115.0,7513.0,1295.0,9679.0,1412.0,619.4,90.39,174.5,45.94,369.7,672.8,751.6,752.4,962.7,735.7,43,61.61,47.08,VrsAUybqHiA,101218
44,44,637.7,251.7,1576.0,210.4,-0.0216,3.223,0.0,213.9,9.3e-06,0.005471,0.0,26.72,1.307e-17,2.733,-6.38e-21,0.05213,-0.03835,0.8424,-0.06649,2.45,-2.481e-06,0.0006972,-0.004368,0.3748,-0.005479,0.0879,-5.151e-07,0.0005643,-0.002377,0.1449,-1.633e-09,3.344e-05,-1.61e-05,0.001328,-1.164e-08,1.615e-05,0.01741,0.445,-0.0461,2.647,-0.07429,4.528,-0.135,5.232,-0.00864,0.3349,-6.533e-18,8.19,2.44e-21,0.004722,0.0,0.08466,-7.979e-22,0.001754,-0.3833,8.425,-0.6688,24.54,-2.475e-05,0.006973,-0.0441,3.714,0.05485,0.8724,-5.09e-06,0.005634,-0.02397,1.424,-1.55e-08,0.0003208,-0.0001624,0.01295,-1.146e-07,0.0001611,0.1741,4.449,-0.4611,24.99,-0.7492,44.51,-1.35,51.81,-0.08642,3.316,0.01724,15.82,0.0,214.6,-2.613e-16,255.9,0.0,267.2,0.0,17.1,0.6466,0.06314,25.52,32.48,-5.333,9.171,0.1466,0.09679,643.7,244.3,1585.0,53.65,0.6459,0.0541,25.01,14.71,-4.737,2.947,0.1483,0.04755,8.821,5.283,0.002194,0.0009694,0.05417,0.03728,0.003931,0.001271,133.9,48.39,157.5,79.67,275.7,165.1,403.1,197.5,25.8,12.64,9.045,12.15,0.002169,0.004682,0.05578,0.1062,0.003887,0.002737,6437.0,2443.0,15850.0,537.9,6.459,0.541,248.9,146.6,47.33,29.31,1.48,0.4752,87.81,52.52,0.02151,0.009556,0.5361,0.3687,0.03924,0.0127,1339.0,483.8,1567.0,790.6,2744.0,1641.0,4017.0,1969.0,257.1,126.0,134.1,58.65,159.8,211.9,282.7,379.7,406.8,426.9,44,26.04,27.32,3IUfGfOK3z0,2447353
45,45,1062.0,459.1,1602.0,195.5,-0.01595,3.999,0.0,229.1,5.497e-05,0.008208,-1.981e-17,37.37,-5.202e-17,2.518,9.674e-21,0.05363,-0.01369,2.314,-0.01468,2.621,5.903e-06,0.0007422,-0.0002705,0.5376,-6.408e-05,0.05249,-1.138e-05,0.0009821,0.0005234,0.2073,-4.542e-08,5.879e-05,5.41e-06,0.001959,-3.008e-07,2.746e-05,0.001419,0.1679,-0.01308,4.299,0.01636,6.477,-0.01976,7.183,-0.001264,0.4597,7.43e-18,12.27,1.799e-21,0.004346,0.0,0.1308,-6.046e-22,0.001679,-0.137,23.14,-0.1462,26.23,5.874e-05,0.00742,-0.003823,5.346,0.0008988,0.5071,-0.0001143,0.009818,0.005062,2.036,-4.515e-07,0.0005819,5.159e-05,0.01922,-3.019e-06,0.0002744,0.01421,1.681,-0.1296,41.27,0.1582,63.64,-0.1984,71.19,-0.0127,4.556,0.0,7.813,0.0,303.9,0.0,383.4,0.0,392.3,0.0,25.11,0.5236,0.05709,45.63,40.26,-4.279,5.087,0.1894,0.08904,1077.0,443.6,1604.0,39.96,0.5219,0.04241,45.94,15.56,-4.014,0.6051,0.1921,0.05702,16.03,3.938,0.003216,0.001746,0.09948,0.03177,0.004758,0.001355,214.9,6.622,266.4,74.93,500.9,123.1,707.5,174.8,45.28,11.18,16.01,14.58,0.003162,0.00446,0.09945,0.1376,0.004692,0.002323,10770.0,4436.0,16040.0,399.5,5.218,0.4241,458.0,155.6,40.11,6.011,1.92,0.5705,159.7,39.23,0.03193,0.01738,0.9866,0.3154,0.04754,0.01356,2149.0,66.25,2650.0,737.1,4992.0,1226.0,7059.0,1747.0,451.7,111.8,214.9,13.13,264.7,306.8,500.2,455.7,702.1,506.2,45,44.93,32.4,65l07xmHRAw,203601
46,46,1118.0,420.2,1638.0,198.0,-0.02903,5.352,5.621e-17,230.8,-2.503e-06,0.008189,0.0,28.83,2.635e-17,2.396,2.745e-20,0.07828,-0.03868,1.869,0.01399,2.68,-5.068e-06,0.0008692,0.01015,0.4794,-0.0002022,0.04865,-1.16e-05,0.001483,0.00494,0.2474,-6.556e-07,0.0001249,3.467e-05,0.00195,-3.006e-07,4.076e-05,0.003057,0.3327,0.006257,5.04,0.1544,7.73,0.1342,7.791,0.008591,0.4986,1.757e-17,13.18,3.866e-21,0.008721,0.0,0.1164,2.466e-21,0.002333,-0.3868,18.69,0.1404,26.82,-5.069e-05,0.008691,0.1006,4.746,0.002287,0.4724,-0.0001145,0.01481,0.04917,2.41,-6.395e-06,0.001241,0.0003452,0.01899,-2.964e-06,0.000407,0.03053,3.329,0.05681,47.03,1.537,75.31,1.34,76.58,0.08576,4.901,-0.002504,12.93,0.0,389.0,0.0,411.8,0.0,376.1,0.0,24.07,0.6157,0.06662,28.17,35.31,-4.208,4.61,0.1967,0.1125,1129.0,405.5,1643.0,42.2,0.6143,0.05134,27.59,9.386,-4.007,0.7371,0.1986,0.05439,11.51,5.185,0.004423,0.001786,0.06782,0.03541,0.005105,0.001391,171.9,45.98,213.7,83.14,359.7,162.0,474.7,176.6,30.38,11.3,11.77,18.34,0.004402,0.008423,0.0699,0.1428,0.005057,0.003055,11290.0,4055.0,16430.0,422.1,6.143,0.5134,274.2,93.4,40.04,7.345,1.983,0.5446,114.2,51.04,0.04355,0.01761,0.6685,0.3475,0.05098,0.01393,1719.0,459.8,2119.0,802.0,3569.0,1595.0,4723.0,1749.0,302.3,111.9,171.4,49.15,212.5,362.7,367.9,573.0,478.5,569.4,46,30.63,36.44,bFtU540OHj4,158726
47,47,1836.0,887.7,1627.0,190.7,-0.0002735,5.489,0.1663,235.3,3.129e-05,0.008694,0.01575,34.83,0.0001994,1.649,2.62e-08,0.04412,-0.0003105,3.172,0.002986,2.619,-5.808e-06,0.0007345,0.0004326,0.5186,9.517e-05,0.01904,1.633e-07,0.001039,0.00943,0.3547,5.565e-10,5.294e-05,4.508e-05,0.00254,4.335e-09,2.838e-05,0.008119,0.2436,0.2974,12.46,0.2947,11.09,0.2766,11.07,0.0177,0.7088,0.01667,15.48,2.875e-12,0.004227,7.555e-05,0.153,3.994e-10,0.001441,-0.003105,31.73,0.02999,26.2,-5.796e-05,0.007346,0.004264,5.168,-0.0009528,0.1903,1.614e-06,0.01039,0.09422,3.531,5.383e-09,0.0005248,0.0004513,0.02513,4.277e-08,0.0002838,0.08119,2.438,2.973,124.1,2.944,110.4,2.765,110.4,0.1769,7.064,0.008028,8.108,0.5284,726.0,0.5209,483.7,0.3471,447.8,0.02221,28.66,0.5233,0.08717,44.9,39.31,-4.363,1.619,0.2417,0.1208,1857.0,865.0,1628.0,54.66,0.5218,0.07827,44.33,18.01,-4.324,0.905,0.2443,0.09831,21.8,21.72,0.003162,0.001594,0.1353,0.1187,0.00617,0.00249,206.7,19.94,461.7,672.0,681.2,678.7,860.2,710.8,55.06,45.49,22.37,31.12,0.003128,0.004082,0.1387,0.2055,0.006103,0.003146,18570.0,8650.0,16280.0,546.4,5.217,0.7826,442.0,179.8,43.22,9.05,2.442,0.9834,217.3,216.9,0.03142,0.01589,1.343,1.187,0.06167,0.02491,2067.0,199.5,4593.0,6692.0,6791.0,6777.0,8583.0,7101.0,549.3,454.5,206.5,25.5,476.7,1058.0,699.2,972.6,879.3,992.7,47,56.27,63.53,UAWcs5H-qgQ,248952564
